row ID	filename	area	raw_data	row m/z	row retention time
1	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	647.4590128494212	0.4661935
2	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1140.2702514674563	0.47101942
3	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1228.2898841542608	0.46788123
4	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1227.2934071941431	0.47013417
5	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	957.2734482091288	0.4705798
6	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1005.2367607402526	0.47241905
7	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1226.2915860552714	0.4684127
8	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1215.2905188407235	0.47327524
9	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1153.2744399143198	0.47058123
10	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	956.2722002168952	0.47198474
11	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1030.2910691548204	0.47258475
12	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1016.2388881803696	0.47198203
13	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	882.2534100947242	0.47269893
14	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1031.292206549089	0.4705776
15	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1079.2554691144285	0.47270048
16	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1004.2355402681872	0.4729727
17	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1078.2546417968383	0.47339135
18	20260428_CVOL_Group_03_BB_10mM.mzML	734053.4	0	507.5329796403119	0.48327267
19	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1017.2397461404224	0.47127488
20	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	942.2202282139034	0.47478074
21	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	868.201648364418	0.47600025
22	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	534.561093067698	0.47702056
23	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	670.467834134164	0.4858891
24	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	870.5657363378706	0.47242948
25	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	998.287841677172	0.47881782
26	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	1072.3081364370275	0.47780108
27	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	531.2742173005103	0.49716985
28	20260428_CVOL_Group_03_BB_10mM.mzML	699236.25	0	850.2511483042055	0.47704998
29	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	924.2697306016512	0.47469196
30	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	930.2169336426332	0.47826484
31	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	869.2028668234141	0.47379097
32	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	505.5173724944855	0.48661545
33	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	480.5148723534834	0.48801094
34	20260428_CVOL_Group_03_BB_10mM.mzML	2185069.0	0	506.5296075271677	0.4847022
35	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	539.1638418197803	0.48358792
36	20260428_CVOL_Group_03_BB_10mM.mzML	0.0	0	698.4995320354345	0.48370686
