row ID	filename	area	raw_data	row m/z	row retention time
1	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	237.9084062656104	0.47731388
2	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	265.903262612234	0.47754738
3	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	250.9387409470065	0.47776312
4	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	273.9548943340909	0.4824294
5	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	362.8860140273186	0.480789
6	20260424_CVOL_Group_03_BB_10mM.mzML	351876.94	0	158.00297870445746	0.48430616
7	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	474.8335388421433	0.4825553
8	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	232.9282731764564	0.48259857
9	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	255.9440514748515	0.48611215
10	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	344.8753603351004	0.4855052
11	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	216.95060190204936	0.4847262
12	20260424_CVOL_Group_03_BB_10mM.mzML	774332.06	0	144.9568924343024	0.47587046
13	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	198.9400874971168	0.4882829
14	20260424_CVOL_Group_03_BB_10mM.mzML	443997.72	0	143.9590598153611	0.48354566
15	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	214.9176352712928	0.48829797
16	20260424_CVOL_Group_03_BB_10mM.mzML	2045178.0	0	131.11799132340545	0.4870563
17	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	277.05411680468694	0.5007086
18	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	295.0633477394781	0.50088674
19	20260424_CVOL_Group_03_BB_10mM.mzML	2215574.0	0	261.07567348893923	0.5008908
20	20260424_CVOL_Group_03_BB_10mM.mzML	70877650.0	0	240.10886625318176	0.5124729
