structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	2	0.008	0.008	-387.109	0.256	0.089	35.093	C41H72N8O11	[M + H3N + H]+	C41H76N9O11+	SEKVGXHJSCTDIN	InChI=1S/C41H72N8O11/c1-3-5-7-9-11-13-15-17-21-48(22-18-16-14-12-10-8-6-4-2)39(56)31-60-30-37(54)44-26-33(50)42-24-34(51)45-28-38(55)49-23-19-20-32(49)41(59)47-27-36(53)43-25-35(52)46-29-40(57)58/h32H,3-31H2,1-2H3,(H,42,50)(H,43,53)(H,44,54)(H,45,51)(H,46,52)(H,47,59)(H,57,58)	2-[[2-[[2-[[(2S)-1-[2-[[2-[[2-[[2-[2-(didecylamino)-2-oxoethoxy]acetyl]amino]acetyl]amino]acetyl]amino]acetyl]pyrrolidine-2-carbonyl]amino]acetyl]amino]acetyl]amino]acetic acid	CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)O	4.300	16754928	PUBCHEM:(16754928)	2	870.566	28	0.460	839408661203031205	839408476783673121	839408476783673120	24	
1	6	0.516	0.516	-123.740	0.029	0.008	33.877	C44H58N2O2	[M + H]+	C44H59N2O2+	TYNKOKJGRQOVMR	InChI=1S/C44H58N2O2/c1-41(2,3)33-17-25-13-29-21-35(43(7,8)9)23-31(39(29)47)15-27-19-34(42(4,5)6)20-28(38(27)46)16-32-24-36(44(10,11)12)22-30(40(32)48)14-26(18-33)37(25)45/h17-24,47-48H,13-16,45-46H2,1-12H3	1,3-Diaminocalix[4]arene	CC(C)(C)C1=CC2=C(C(=C1)CC3=CC(=CC(=C3O)CC4=CC(=CC(=C4N)CC5=C(C(=CC(=C5)C(C)(C)C)C2)O)C(C)(C)C)C(C)(C)C)N	12.300	101793423	PUBCHEM:(101793423)	2	647.459	28	0.466	839408606060514600	839408474850098885	839408474833321668	1	
1	2	0.410	0.410	-141.110	0.162	0.333	73.380	C36H73NO2	[M - H2O + H]+	C36H72NO+	SSRXXIJGSYRYGC	InChI=1S/C36H73NO2/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-33-36(39)37-34(3)35(38)32-30-28-26-24-22-20-17-15-13-11-9-7-5-2/h34-35,38H,4-33H2,1-3H3,(H,37,39)	N-(octadecanoyl)-1-deoxysphinganine	CCCCCCCCCCCCCCCCCC(=O)NC(C)C(CCCCCCCCCCCCCCC)O	15.500	73242209	LIPIDMAPS:(LMSP00000018);PUBCHEM:(73242209)	2147483650	534.561	29	0.477	839408599190244350	839408476678815513	839408476674621208	22	
1	3	0.057	0.057	-354.266	0.257	0.015	24.419	C42H64O7	[M + H3N + H]+	C42H68NO7+	LQFNYQMNRYYUMA	InChI=1S/C42H64O7/c1-25(2)33-27(43)23-42(20-17-31(44)45)22-21-40(11)26(34(33)42)13-14-29-39(10)18-16-30(38(8,9)28(39)15-19-41(29,40)12)48-32(46)24-37(6,7)35(47)49-36(3,4)5/h17,20,25-26,28-30H,13-16,18-19,21-24H2,1-12H3,(H,44,45)	3-[9-[3,3-dimethyl-4-[(2-methylpropan-2-yl)oxy]-4-oxobutanoyl]oxy-5a,5b,8,8,11a-pentamethyl-2-oxo-1-propan-2-yl-4,5,6,7,7a,9,10,11,11b,12,13,13a-dodecahydro-3H-cyclopenta[a]chrysen-3a-yl]prop-2-enoic acid	CC(C)C1=C2C3CCC4C5(CCC(C(C5CCC4(C3(CCC2(CC1=O)C=CC(=O)O)C)C)(C)C)OC(=O)CC(C)(C)C(=O)OC(C)(C)C)C	9.400	89641029;123398590;123489772;117701488	PUBCHEM:(89641029 123398590 123489772 117701488)	2	698.500	29	0.484	839408602075925566	839408477471539025	839408477471539024	36	
1	3	0.203	0.203	-161.027	0.015	0.333	60.299	C34H67NO	[M + H]+	C34H68NO+	DLSBAVMHHDWVFX	InChI=1S/C34H67NO/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-35-34(36)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h31,33H,3-30,32H2,1-2H3,(H,35,36)	N-octadec-1-enylhexadecanamide	CCCCCCCCCCCCCCCCC=CNC(=O)CCCCCCCCCCCCCCC	15.600	87517338	PUBCHEM:(87517338)	2	506.530	29	0.485	839408599618063362	839408477370875721	839408477370875720	34	
1	2	0.197	0.197	-377.468	0.054	0.198	68.996	C55H72N4O6	[M + H]+	C55H73N4O6+	LCLJPTSBFKUXJK	InChI=1S/C55H72N4O6/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3/h17,19,21,25,27-29,34-35,39-40,51,57,59-60,62H,13-16,18,20,22-24,26H2,1-12H3	methyl (3R,11R,12R,21S,22S)-11-ethyl-4-hydroxy-16-(1-hydroxyethylidene)-12,17,21,26-tetramethyl-22-[3-oxo-3-[(2E,6E,10E)-3,7,11,15-tetramethylhexadeca-2,6,10,14-tetraenoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1(23),2(6),4,8(26),9,13(25),14,17,19-nonaene-3-carboxylate	CCC1C(C2=NC1=CC3=C(C4=C(C(C(=C4N3)C5=NC(=CC6=C(C(=C(C)O)C(=C2)N6)C)C(C5CCC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C)C(=O)OC)O)C)C	9.800	156583287;156583288	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(156583287 156583288)	16777218	885.552	29	0.485	839408650012627741	839408477580590937	839408477580590936	38	
1	1	0.195	0.195	-327.545	0.990	0.328	30.591	C40H60O7	[M + H3N + H]+	C40H64NO7+	RBBWLAVJQZGGMQ	InChI=1S/C40H60O7/c1-10-24-18-25(46-22-24)17-23(2)47-33(43)28-20-40(34(44)45)27(19-35(28,3)4)26-11-12-30-37(7)15-14-31(41)36(5,6)29(37)13-16-38(30,8)39(26,9)21-32(40)42/h10-11,17,25,27-32,41-42H,12-16,18-22H2,1-9H3,(H,44,45)	3-({[1-(4-ethylideneoxolan-2-yl)prop-1-en-2-yl]oxy}carbonyl)-5,10-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-4a-carboxylic acid	CC=C1CC(OC1)C=C(C)OC(=O)C2CC3(C(CC2(C)C)C4=CCC5C6(CCC(C(C6CCC5(C4(CC3O)C)C)(C)C)O)C)C(=O)O	7.100	162884481;162884482	COCONUT:(CNP0150750);TeroMol:(TKC167488);SUPERNATURAL:(SN0320584);PUBCHEM:(162884481 162884482)	11534338	670.468	29	0.486	839408604500233398	839408476733341469	839408476733341468	23	
1	1	0.108	0.108	-182.212	0.962	0.333	83.531	C34H62O	[M + H3N + H]+	C34H66NO+	JSPHVXQUXFHLDF	InChI=1S/C34H62O/c1-31-23-19-15-11-7-3-5-9-13-17-21-25-33(27-31)29-35-30-34-26-22-18-14-10-6-4-8-12-16-20-24-32(2)28-34/h27-28,31-32H,3-26,29-30H2,1-2H3	(1E)-3-methyl-1-[[(1E)-3-methylcyclopentadecen-1-yl]methoxymethyl]cyclopentadecene	CC1CCCCCCCCCCCCC(=C1)COCC2=CC(CCCCCCCCCCCC2)C	13.700	141140406	PUBCHEM:(141140406)	2	504.514	29	0.487	839409213630626329	839408477635116893	839408477635116892	39	
1	3	0.040	0.057	-160.990	0.121	0.333	12.446	C32H62O	[M + H3N + H]+	C32H66NO+	YATMVCAGKFBFQY	InChI=1S/C32H62O/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-32(31-33)29-27-25-23-21-19-14-12-10-8-6-4-2/h30-31H,3-29H2,1-2H3	2-tridecylnonadec-2-enal	CCCCCCCCCCCCCCCCC=C(CCCCCCCCCCCCC)C=O	15.300	85989835;139585277	COCONUT:(CNP0356374);SUPERNATURAL:(SN0445268);PUBCHEM:(85989835 139585277);LOTUS:(Q105345577 Q104201521)	271581186	480.515	29	0.488	839408987779936860	839408477312155461	839408477312155460	33	
1	5	0.041	0.041	-201.394	0.027	0.006	35.278	C12H15FN4O3S	[M - H2O + H]+	C12H14FN4O2S+	SPYAMEMBHGEXBK	InChI=1S/C12H15FN4O3S/c1-8-15-12(16-20-8)7-17(3)11-5-4-9(6-10(11)13)21(18,19)14-2/h4-6,14H,7H2,1-3H3	3-fluoro-N-methyl-4-[methyl-[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]amino]benzenesulfonamide	CC1=NC(=NO1)CN(C)C2=C(C=C(C=C2)S(=O)(=O)NC)F	1.300	133463448	PUBCHEM:(133463448)	2	297.082	29	0.488	839408606568025409	839408477828054893	839408477828054892	43	
