	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.37507047914529795	9	18	5988	IHKHEVBXNCFUTM
1	0.3611538950876111	12	18	100108	FFLUMYXAPXARJP
2	0.27227117321489264	13	18	152190	KOJHSHAYPANOBI
3	0.24784549452413498	11	18	211362	PIYTUGMLAKPQKI
4	0.3035506732266259	11	33	37560	WBKFBEXRADDJIW
5	0.32729854841418665	11	33	271718	XWKKYVJREGXHFO
6	0.20261715630284902	12	75	125088	AFNUZVCFKQUDBJ
7	0.25012546477817277	12	75	136739	SHZGCJCMOBCMKK
8	0.2290464507560169	9	75	163348	MCHWWJLLPNDHGL
9	0.2070874799769504	9	75	265884	MPCAJMNYNOGXPB
10	0.2067387807041127	10	75	283690	PMMURAAUARKVCB
11	0.3795297649637192	20	118	887	OUPXLQOHVPEXME
12	0.29978167458898425	20	118	4921	KXOWHZMNPYXWQV
13	0.5814239192460113	19	118	40136	QGXJTDHPWUQRFT
14	0.33007348768977873	16	118	45575	KMHXBSBEAHDUGB
15	0.2463486700990223	18	118	54286	INAXVXBDKKUCGI
16	0.49411576922751355	19	118	59074	PLYSJDAYJMFETG
17	0.4066834833006427	19	118	63978	BGMOXLYBBTWIMD
18	0.5390389245785151	19	118	68078	TVDPVFPVOHCHQM
19	0.3330806401823082	17	118	68885	VPGPQVKJUYKKNN
20	0.50717949142984	22	118	79536	UNYNVICDCJHOPO
21	0.4297026056597119	21	118	84340	DFCKRIQJSYAFQG
22	0.5184286191593949	22	118	93874	BHALNYVILOSMDQ
23	0.39927479901878304	14	118	100324	RPQRDASANLAFCM
24	0.30840808603333236	21	118	114045	DQNKZKKRGMNVBT
25	0.5792008740737445	20	118	117907	MEZHTUKDGVTUCD
26	0.49797510908578785	20	118	120601	YOSOKWRRCVPEJS
27	0.2912765922305952	17	118	143045	PXNRZJNTMDCHFR
28	0.5914694719449338	21	118	168824	YWBPYSCGWZUZTP
29	0.45430283958232787	20	118	194750	DSLRVRBSNLHVBH
30	0.578164433528074	18	118	233155	BKVUTCCUMZQAOB
31	0.3078275748140275	19	118	241771	ZWVZCLKOCMWAKG
32	0.5738941301070701	22	118	250026	OXJORRLAXFDANJ
33	0.2801551739513012	19	118	262940	AHLDCEZSQNGEFT
34	0.47817975669040674	21	118	281675	HVNDECDCMWQSGR
35	0.21588841697936847	14	119	125088	AFNUZVCFKQUDBJ
36	0.2607660464568178	14	119	136739	SHZGCJCMOBCMKK
37	0.23969343558595363	11	119	163348	MCHWWJLLPNDHGL
38	0.20641544226842096	11	119	256175	XHRNJZRZXZGBMY
39	0.22024344468624588	11	119	265884	MPCAJMNYNOGXPB
40	0.2197259511744845	12	119	283690	PMMURAAUARKVCB
41	0.43347320884059065	14	120	2963	IBMRTYCHDPMBFN
42	0.43162348676234585	15	120	14839	RUKBZMQXLNLXDE
43	0.2909597305274903	13	120	52292	PBWGPVKLJDUIJH
44	0.41227137369083244	15	120	68215	MTXVDRINZSDQHC
45	0.3985898151212861	13	120	69661	ASUGCSTWKLTCSR
46	0.28415271841799744	14	120	97741	GOVNVPJYMDJYSR
47	0.22348334112731727	14	120	103209	MQLMCMRCMGKYFQ
48	0.2999022444634026	13	120	120172	KLDXJTOLSGUMSJ
49	0.3325755616791499	15	120	159386	RUOYDTZDXIKJLO
50	0.4496463557430783	12	120	170849	RKMQRPYLPSKVNS
51	0.26586818243685745	14	120	176544	HYPIEAMVGHPKTC
52	0.32351883115493174	13	120	217810	LRUBQXAKGXQBHA
53	0.24104640503437885	15	120	221224	AQYCMVICBNBXNA
54	0.4665927735237036	13	120	222875	OAVZGKBBHXFFGL
55	0.3050395755136442	14	120	226595	XXDQOOOVVVJHJN
56	0.21370266620130543	14	120	270821	MHJHGMSWCVGANA
57	0.23641422714824617	15	120	275297	QFCPIZSGDXQFDK
58	0.30852967531628556	15	120	275933	WNLRTRBMVRJNCN
