	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.37507047914529795	9	24	5988	IHKHEVBXNCFUTM
1	0.3611538950876111	12	24	100108	FFLUMYXAPXARJP
2	0.27227117321489264	13	24	152190	KOJHSHAYPANOBI
3	0.24784549452413498	11	24	211362	PIYTUGMLAKPQKI
4	0.3035506732266259	11	40	37560	WBKFBEXRADDJIW
5	0.32729854841418665	11	40	271718	XWKKYVJREGXHFO
6	0.22906378398637114	11	81	887	OUPXLQOHVPEXME
7	0.351344637853631	9	81	40136	QGXJTDHPWUQRFT
8	0.2922326526845234	9	81	59074	PLYSJDAYJMFETG
9	0.24370101501010885	9	81	63978	BGMOXLYBBTWIMD
10	0.31474853934539354	9	81	68078	TVDPVFPVOHCHQM
11	0.3123653326824174	11	81	79536	UNYNVICDCJHOPO
12	0.24719303552563338	11	81	84340	DFCKRIQJSYAFQG
13	0.2995707993011663	11	81	93874	BHALNYVILOSMDQ
14	0.3249947678632298	11	81	117907	MEZHTUKDGVTUCD
15	0.2957931170672126	11	81	120601	YOSOKWRRCVPEJS
16	0.34408558550765234	11	81	168824	YWBPYSCGWZUZTP
17	0.2716902570440407	11	81	194750	DSLRVRBSNLHVBH
18	0.3340842413649992	8	81	233155	BKVUTCCUMZQAOB
19	0.32490242326636226	11	81	250026	OXJORRLAXFDANJ
20	0.2831555652283318	11	81	281675	HVNDECDCMWQSGR
21	0.20261715630284902	12	82	125088	AFNUZVCFKQUDBJ
22	0.25012546477817277	12	82	136739	SHZGCJCMOBCMKK
23	0.2290464507560169	9	82	163348	MCHWWJLLPNDHGL
24	0.2070874799769504	9	82	265884	MPCAJMNYNOGXPB
25	0.2067387807041127	10	82	283690	PMMURAAUARKVCB
26	0.2408368532811798	18	102	22290	USKOBTRMFCFUBW
27	0.27114049639388443	15	102	45944	PNYLZZYIHSNTOD
28	0.2858046781303896	10	102	48564	ICXMZHQQUWNXSF
29	0.21853871545311357	15	102	49412	OPGJUHCSQWTULM
30	0.2352993893122105	13	102	49544	CVNFBGPWRFXIDP
31	0.2268092656883074	15	102	58091	AALXOLVYFZPFPN
32	0.22044778285834904	17	102	68931	WWJYPRXNKYXREE
33	0.34221702235366147	14	102	77149	ATEVRAIEOLFIJD
34	0.2153512368094263	16	102	83812	YNRNIKRFIIHGPK
35	0.2546052348245119	16	102	138311	NWUVZQXXWCYUHK
36	0.24980545105454993	12	102	142503	LUQBJSQTNYRDNT
37	0.22098425154961507	19	102	165965	YGWDSGLEFHLHNC
38	0.24970428408937123	15	102	168761	MIGMOZQMTSKLRV
39	0.24105990004555922	16	102	208063	UBZPWMGPLMVDNO
40	0.2468205721034189	15	102	218086	RDTZVJXIFNPDIG
41	0.29263192864727766	14	102	218589	HLFDEAPOXFIBPC
42	0.3120698664848672	10	102	226806	DOZWCONHUMHEPS
43	0.2288717753623431	16	102	252020	ARDLOBUAOQMEII
44	0.2859555432912185	17	102	262510	WONRBCZQGMUVLB
45	0.43530495226474014	11	102	279181	TZPKFPYZCMHDHL
46	0.3795297649637192	20	131	887	OUPXLQOHVPEXME
47	0.29978167458898425	20	131	4921	KXOWHZMNPYXWQV
48	0.5814239192460113	19	131	40136	QGXJTDHPWUQRFT
49	0.33007348768977873	16	131	45575	KMHXBSBEAHDUGB
50	0.2463486700990223	18	131	54286	INAXVXBDKKUCGI
51	0.49411576922751355	19	131	59074	PLYSJDAYJMFETG
52	0.4066834833006427	19	131	63978	BGMOXLYBBTWIMD
53	0.5390389245785151	19	131	68078	TVDPVFPVOHCHQM
54	0.3330806401823082	17	131	68885	VPGPQVKJUYKKNN
55	0.50717949142984	22	131	79536	UNYNVICDCJHOPO
56	0.4297026056597119	21	131	84340	DFCKRIQJSYAFQG
57	0.5184286191593949	22	131	93874	BHALNYVILOSMDQ
58	0.39927479901878304	14	131	100324	RPQRDASANLAFCM
59	0.30840808603333236	21	131	114045	DQNKZKKRGMNVBT
60	0.5792008740737445	20	131	117907	MEZHTUKDGVTUCD
61	0.49797510908578785	20	131	120601	YOSOKWRRCVPEJS
62	0.2912765922305952	17	131	143045	PXNRZJNTMDCHFR
63	0.5914694719449338	21	131	168824	YWBPYSCGWZUZTP
64	0.45430283958232787	20	131	194750	DSLRVRBSNLHVBH
65	0.578164433528074	18	131	233155	BKVUTCCUMZQAOB
66	0.3078275748140275	19	131	241771	ZWVZCLKOCMWAKG
67	0.5738941301070701	22	131	250026	OXJORRLAXFDANJ
68	0.2801551739513012	19	131	262940	AHLDCEZSQNGEFT
69	0.47817975669040674	21	131	281675	HVNDECDCMWQSGR
70	0.21588841697936847	14	132	125088	AFNUZVCFKQUDBJ
71	0.2607660464568178	14	132	136739	SHZGCJCMOBCMKK
72	0.23969343558595363	11	132	163348	MCHWWJLLPNDHGL
73	0.20641544226842096	11	132	256175	XHRNJZRZXZGBMY
74	0.22024344468624588	11	132	265884	MPCAJMNYNOGXPB
75	0.2197259511744845	12	132	283690	PMMURAAUARKVCB
76	0.43347320884059065	14	133	2963	IBMRTYCHDPMBFN
77	0.43162348676234585	15	133	14839	RUKBZMQXLNLXDE
78	0.2909597305274903	13	133	52292	PBWGPVKLJDUIJH
79	0.41227137369083244	15	133	68215	MTXVDRINZSDQHC
80	0.3985898151212861	13	133	69661	ASUGCSTWKLTCSR
81	0.28415271841799744	14	133	97741	GOVNVPJYMDJYSR
82	0.22348334112731727	14	133	103209	MQLMCMRCMGKYFQ
83	0.2999022444634026	13	133	120172	KLDXJTOLSGUMSJ
84	0.3325755616791499	15	133	159386	RUOYDTZDXIKJLO
85	0.4496463557430783	12	133	170849	RKMQRPYLPSKVNS
86	0.26586818243685745	14	133	176544	HYPIEAMVGHPKTC
87	0.32351883115493174	13	133	217810	LRUBQXAKGXQBHA
88	0.24104640503437885	15	133	221224	AQYCMVICBNBXNA
89	0.4665927735237036	13	133	222875	OAVZGKBBHXFFGL
90	0.3050395755136442	14	133	226595	XXDQOOOVVVJHJN
91	0.21370266620130543	14	133	270821	MHJHGMSWCVGANA
92	0.23641422714824617	15	133	275297	QFCPIZSGDXQFDK
93	0.30852967531628556	15	133	275933	WNLRTRBMVRJNCN
94	0.2477406861932068	17	133	276707	ATPYMFXOZQEWIG
95	0.41595427110521777	7	140	1195	MASDSRQGDJFGPI
96	0.5189737882769009	7	140	192481	GPVNHTHHMMKLHI
97	0.2785730302227759	10	143	2932	VWPQCOZMXULHDM
98	0.36043055106674987	8	146	179051	IBSXOQJJZICENO
99	0.3978736845317443	10	146	241399	ISWXHGGEJYPQHJ
100	0.319838843907873	11	148	83729	MDIOLFKJIQWECS
101	0.3608833182674085	9	151	24098	SLGRAIAQIAUZAQ
102	0.40115818633701605	12	151	24540	QHJGJOBIIBEJNN
103	0.40573357313124886	13	151	33428	ZZKPZVFDESDKNW
104	0.4295345901856277	16	151	57339	XGWIBNWDLMIPNF
105	0.38202710659573835	10	151	131944	RRTKVYSLIGQWCO
106	0.3552046697947657	13	151	180942	CRIPFXSBMSGPKB
107	0.4076225785134866	13	151	287456	JQZOUWBILZOIKH
108	0.3054183063241001	10	153	37560	WBKFBEXRADDJIW
109	0.32222721261171755	9	153	271718	XWKKYVJREGXHFO
110	0.3603953482105096	7	161	179051	IBSXOQJJZICENO
111	0.39974968628294566	10	161	241399	ISWXHGGEJYPQHJ
112	0.3404443412525467	11	164	83729	MDIOLFKJIQWECS
113	0.6347819585131212	9	168	160738	ZAVXHSRZMQKQQM
114	0.23983704461297198	17	202	22290	USKOBTRMFCFUBW
115	0.261281852245183	14	202	45944	PNYLZZYIHSNTOD
116	0.28392535675882463	10	202	48564	ICXMZHQQUWNXSF
117	0.21248684483292876	14	202	49412	OPGJUHCSQWTULM
118	0.22748748782878042	12	202	49544	CVNFBGPWRFXIDP
119	0.2233030121297158	14	202	58091	AALXOLVYFZPFPN
120	0.215474936360482	16	202	68931	WWJYPRXNKYXREE
121	0.330723419392473	13	202	77149	ATEVRAIEOLFIJD
122	0.2112447970033624	15	202	83812	YNRNIKRFIIHGPK
123	0.20140311636692176	11	202	92758	YLMYXAAUQOWAOK
124	0.24732705411018524	15	202	138311	NWUVZQXXWCYUHK
125	0.24690385545648663	11	202	142503	LUQBJSQTNYRDNT
126	0.22102293372682758	18	202	165965	YGWDSGLEFHLHNC
127	0.2460766910399714	14	202	168761	MIGMOZQMTSKLRV
128	0.23317425765699146	15	202	208063	UBZPWMGPLMVDNO
129	0.23755018954452164	14	202	218086	RDTZVJXIFNPDIG
130	0.2885272375645267	13	202	218589	HLFDEAPOXFIBPC
131	0.3090552574239173	10	202	226806	DOZWCONHUMHEPS
132	0.22694117627149796	16	202	252020	ARDLOBUAOQMEII
133	0.27942989589546735	16	202	262510	WONRBCZQGMUVLB
134	0.4310798262226859	10	202	279181	TZPKFPYZCMHDHL
135	0.4179239781020621	7	223	19685	CTXQVLLVFBNZKL
136	0.2660886336727432	7	223	61010	RXORSUNDLFDGCD
137	0.27650991175474576	7	229	88195	JFIANAOVVFQMDM
138	0.7812073754966786	7	241	183002	DPTUTXWBBUARQB
139	0.7821035890023472	7	252	183002	DPTUTXWBBUARQB
140	0.6670167530419814	7	270	183002	DPTUTXWBBUARQB
141	0.4947826776369242	7	274	109758	IYLXZCRCEBPETP
142	0.5184719511125377	8	286	256391	WMEAPXSFCMQXCW
143	0.2769596806884991	9	303	241272	VMCRBPTYWASLCC
144	0.432679279305271	15	358	19852	AHRUFYIOZLJWPI
145	0.5777848342934735	11	358	50981	QGQUORCPVPRLCK
146	0.20020938468737814	10	358	79840	IMNVXRCPFALEFZ
147	0.5611261239205715	15	358	209489	ZLZRLBMUOXIEFI
148	0.4260228302792245	9	368	52268	VAFNMNRKDDAKRM
