row ID	filename	area	raw_data	row m/z	row retention time
1	20260424_CVOL_Group_03_BB_10mM.mzML	366974.62	0	158.00297536765618	0.4847488
2	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	216.95059349658456	0.48389217
3	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	232.92826957441312	0.48163986
4	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	255.9440537831992	0.48563507
5	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	344.8753505505073	0.48321015
6	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	198.9400983623705	0.48693696
7	20260424_CVOL_Group_03_BB_10mM.mzML	774332.06	0	144.95689288256017	0.47587043
8	20260424_CVOL_Group_03_BB_10mM.mzML	443997.72	0	143.9590608606594	0.48331907
9	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	214.91763519738623	0.48803023
10	20260424_CVOL_Group_03_BB_10mM.mzML	2045178.0	0	131.1179908252114	0.49097908
11	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	277.0541223941124	0.50070864
12	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	295.06334990189765	0.50088674
13	20260424_CVOL_Group_03_BB_10mM.mzML	2215574.0	0	261.0756761445448	0.50089073
14	20260424_CVOL_Group_03_BB_10mM.mzML	70877650.0	0	240.1088662389797	0.51247305
15	20260424_CVOL_Group_03_BB_10mM.mzML	3996249.0	0	299.04350713586007	0.5060937
16	20260424_CVOL_Group_03_BB_10mM.mzML	3203982.5	0	575.0984084116656	0.504783
17	20260424_CVOL_Group_03_BB_10mM.mzML	15523152.0	0	753.2567939488719	0.5349082
18	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	230.0695497322511	0.5114904
19	20260424_CVOL_Group_03_BB_10mM.mzML	751341060.0	0	239.10573214782227	0.5129251
20	20260424_CVOL_Group_03_BB_10mM.mzML	62309300.0	0	591.0724090782854	0.5137174
21	20260424_CVOL_Group_03_BB_10mM.mzML	0.0	0	515.1571265856088	0.5139418
22	20260424_CVOL_Group_03_BB_10mM.mzML	118783970.0	0	315.0174172184049	0.5134194
